date,product,category,quantity,price,sales_rep,region,payment_method
2026-03-13,Whey Protein,Suplementos,8.0,340.7,João Pedro,Fortaleza - CE,Cartão Débito
2026-05-08,Esteira Elétrica,Esportes,7.0,4554.47,João Pedro,Manaus - AM,Pix
2026-05-04,Bicicleta Aro 29,Esportes,5.0,2958.39,Eduarda Costa,Brasília - DF,Dinheiro
2026-01-06,Bicicleta Aro 29,Esportes,2.0,3265.15,Bruno Lima,Salvador - BA,Dinheiro
2026-03-08,Creatina 300g,Suplementos,7.0,97.24,Eduarda Costa,São Gonçalo - RJ,Cartão Crédito
2026-03-14,iPhone 15,Tecnologia,3.0,8386.29,Carla Mendes,Rio de Janeiro - RJ,Cartão Débito
2026-03-09,Perfume Importado,Beleza,4.0,658.86,Lucas Ribeiro,Manaus - AM,Boleto
2026-01-07,Smart TV Samsung 55,Eletrônicos,8.0,3188.08,Ana Souza,Curitiba - PR,Cartão Crédito
2026-03-25,Xbox Series X,Games,5.0,4692.73,Ana Souza,Recife - PE,Boleto
2026-02-16,Bicicleta Aro 29,Esportes,2.0,1431.73,Mariana Gomes,Campinas - SP,Cartão Crédito
2026-04-29,Shampoo Premium,Beleza,4.0,75.47,Otávio Almeida,Rio de Janeiro - RJ,Boleto
2026-02-03,Livro Data Science,Livros,7.0,62.4,Mariana Gomes,Fortaleza - CE,Cartão Crédito
2026-04-26,Microondas Electrolux,Eletrodomésticos,6.0,591.0,Eduarda Costa,Rio de Janeiro - RJ,Boleto
2026-04-23,Livro Data Science,Livros,4.0,161.73,Patrícia Teixeira,Porto Alegre - RS,Cartão Débito
2026-05-13,Microondas Electrolux,Eletrodomésticos,2.0,772.16,João Pedro,Belo Horizonte - MG,Cartão Débito
2026-02-09,Perfume Importado,Beleza,8.0,752.96,Felipe Rocha,,Cartão Crédito
2026-02-12,Whey Protein,Suplementos,6.0,286.4,Patrícia Teixeira,Manaus - AM,Cartão Débito
2026-02-19,Cadeira Gamer,Móveis,4.0,1407.06,Gabriela Martins,São Gonçalo - RJ,Boleto
2026-01-17,Jaqueta Jeans,Moda,7.0,285.43,Nathan Santos,Recife - PE,Pix
2026-05-08,Notebook Dell Inspiron,Tecnologia,3.0,5071.79,Nathan Santos,Campinas - SP,Dinheiro
2026-03-31,Camisa Polo,Moda,1.0,99.02,Diego Alves,Fortaleza - CE,Cartão Crédito
2026-03-26,Tênis Nike Air,Moda,1.0,456.3,Gabriela Martins,Manaus - AM,Boleto
2026-05-08,Bicicleta Aro 29,Esportes,3.0,2523.76,João Pedro,Fortaleza - CE,Boleto
2026-02-11,Microondas Electrolux,Eletrodomésticos,6.0,562.19,Isabela Fernandes,Brasília - DF,Cartão Crédito
2026-03-18,Microondas Electrolux,Eletrodomésticos,5.0,1013.03,Isabela Fernandes,Fortaleza - CE,Dinheiro
2026-02-15,Smart TV Samsung 55,Eletrônicos,7.0,3288.93,Isabela Fernandes,,Cartão Crédito
2026-04-01,Jaqueta Jeans,Moda,2.0,322.96,Otávio Almeida,Goiânia - GO,Cartão Crédito
2026-03-31,Esteira Elétrica,Esportes,3.0,2994.14,Carla Mendes,Fortaleza - CE,Pix
2026-03-12,Notebook Dell Inspiron,Tecnologia,2.0,4453.72,Isabela Fernandes,Goiânia - GO,Cartão Débito
2026-01-24,Camisa Polo,Moda,,199.81,Karen Oliveira,Rio de Janeiro - RJ,Cartão Débito
2026-04-07,Bicicleta Aro 29,Esportes,8.0,2055.69,João Pedro,Porto Alegre - RS,Cartão Débito
2026-05-03,Camisa Polo,Moda,3.0,231.18,Patrícia Teixeira,  campinas - sp ,Pix
2026-01-14,Livro Data Science,Livros,4.0,78.23,João Pedro,  manaus - am ,Boleto
2026-03-27,Tênis Nike Air,Moda,7.0,,Henrique Silva,Goiânia - GO,Boleto
2026-05-06,PlayStation 5,Games,1.0,3747.37,Carla Mendes,Fortaleza - CE,Boleto
2026-01-29,Cadeira Gamer,Móveis,8.0,1654.42,Bruno Lima,Curitiba - PR,Boleto
2026-01-31,Xbox Series X,Games,5.0,4121.89,Diego Alves,Porto Alegre - RS,Dinheiro
2026-04-16,Whey Protein,Suplementos,5.0,252.31,Otávio Almeida,Rio de Janeiro - RJ,Dinheiro
2026-05-11,Monitor LG 27,Tecnologia,3.0,1676.7,Henrique Silva,Rio de Janeiro - RJ,Dinheiro
2026-03-07,Creatina 300g,Suplementos,3.0,129.31,Gabriela Martins,Porto Alegre - RS,Cartão Débito
2026-05-09,Geladeira Brastemp,Eletrodomésticos,5.0,3528.08,,Recife - PE,Cartão Crédito
2026-04-01,Xbox Series X,Games,6.0,3611.75,Ana Souza,São Gonçalo - RJ,Cartão Crédito
2026-04-08,Esteira Elétrica,Esportes,6.0,2895.32,Otávio Almeida,Brasília - DF,Dinheiro
2026-03-20,PlayStation 5,Games,7.0,4628.51,Diego Alves,Fortaleza - CE,Cartão Crédito
2026-01-28,Geladeira Brastemp,Eletrodomésticos,4.0,4026.99,Lucas Ribeiro,Manaus - AM,Dinheiro
2026-04-04,Bicicleta Aro 29,Esportes,2.0,3108.26,Diego Alves,Florianópolis - SC,Pix
2026-04-21,Camisa Polo,Moda,5.0,185.06,João Pedro,Campinas - SP,Dinheiro
2026-02-09,Whey Protein,Suplementos,5.0,294.93,Patrícia Teixeira,Florianópolis - SC,Dinheiro
2026-01-06,Esteira Elétrica,Esportes,1.0,3222.4,Nathan Santos,Fortaleza - CE,Pix
2026-04-20,PlayStation 5,Games,7.0,4790.2,Mariana Gomes,São Gonçalo - RJ,Pix
2026-01-13,Notebook Dell Inspiron,Tecnologia,8.0,4318.46,Ana Souza,  belo horizonte - mg ,Dinheiro
2026-03-24,Whey Protein,Suplementos,8.0,268.93,Patrícia Teixeira,Niterói - RJ,Cartão Débito
2026-04-25,Perfume Importado,Beleza,2.0,725.67,Lucas Ribeiro,Salvador - BA,Dinheiro
2026-03-11,Camisa Polo,Moda,2.0,157.1,Lucas Ribeiro,  goiânia - go ,Dinheiro
2026-03-01,Notebook Dell Inspiron,Tecnologia,7.0,3772.57,Gabriela Martins,Campinas - SP,Dinheiro
2026-03-20,Jaqueta Jeans,Moda,6.0,197.56,Felipe Rocha,Curitiba - PR,Dinheiro
2026-01-24,Livro Python,Livros,3.0,75.04,Henrique Silva,Florianópolis - SC,Pix
2026-01-27,Teclado Mecânico,Tecnologia,6.0,428.71,Gabriela Martins,Salvador - BA,Dinheiro
2026-05-10,Microondas Electrolux,Eletrodomésticos,1.0,829.39,Gabriela Martins,Salvador - BA,Boleto
2026-03-02,Livro Python,Livros,5.0,69.83,Isabela Fernandes,Recife - PE,Cartão Crédito
2026-02-12,Tênis Nike Air,Moda,7.0,,Ana Souza,Porto Alegre - RS,Cartão Crédito
2026-03-20,Xbox Series X,Games,1.0,4434.08,Felipe Rocha,Salvador - BA,Cartão Débito
2026-02-16,Livro Data Science,Livros,8.0,101.68,,Goiânia - GO,Boleto
2026-04-08,Perfume Importado,Beleza,4.0,773.46,Ana Souza,Florianópolis - SC,Pix
2026-04-15,Microondas Electrolux,Eletrodomésticos,2.0,1155.96,Otávio Almeida,Belo Horizonte - MG,Pix
2026-03-18,Notebook Dell Inspiron,Tecnologia,4.0,5476.41,Diego Alves,Goiânia - GO,Cartão Débito
2026-02-24,Shampoo Premium,Beleza,7.0,75.84,Patrícia Teixeira,São Gonçalo - RJ,Cartão Crédito
2026-03-05,Livro Python,Livros,6.0,137.4,Felipe Rocha,Florianópolis - SC,Dinheiro
2026-03-26,Air Fryer Mondial,Eletrodomésticos,7.0,693.0,Otávio Almeida,Recife - PE,Cartão Débito
2026-03-25,PlayStation 5,Games,3.0,3998.26,Mariana Gomes,Niterói - RJ,Cartão Crédito
2026-02-03,Tênis Nike Air,Moda,5.0,807.12,Mariana Gomes,São Gonçalo - RJ,Cartão Crédito
2026-03-09,Livro Data Science,Livros,4.0,111.9,Karen Oliveira,São Gonçalo - RJ,Pix
2026-05-13,Mouse Gamer,Tecnologia,3.0,136.24,Mariana Gomes,Rio de Janeiro - RJ,Cartão Débito
2026-01-04,iPhone 15,Tecnologia,4.0,5859.13,Lucas Ribeiro,Curitiba - PR,Dinheiro
2026-03-18,iPhone 15,Tecnologia,7.0,7403.03,Carla Mendes,Niterói - RJ,Cartão Crédito
2026-01-08,Notebook Dell Inspiron,Tecnologia,7.0,4854.72,Carla Mendes,São Gonçalo - RJ,Pix
2026-05-11,Mesa Escritório,Móveis,7.0,420.53,Ana Souza,Florianópolis - SC,Cartão Débito
2026-02-20,Jaqueta Jeans,Moda,2.0,222.99,Felipe Rocha,Curitiba - PR,Boleto
2026-05-10,Monitor LG 27,Tecnologia,2.0,1543.59,Bruno Lima,Brasília - DF,Cartão Débito
2026-03-26,Jaqueta Jeans,Moda,8.0,362.4,Mariana Gomes,Florianópolis - SC,Cartão Débito
2026-03-13,Perfume Importado,Beleza,8.0,716.53,Otávio Almeida,Niterói - RJ,Dinheiro
2026-03-21,Mesa Escritório,Móveis,8.0,685.44,Mariana Gomes,Rio de Janeiro - RJ,Cartão Crédito
2026-03-20,Camisa Polo,Moda,1.0,215.85,Felipe Rocha,Recife - PE,Cartão Crédito
2026-01-07,Monitor LG 27,Tecnologia,3.0,1379.76,Nathan Santos,São Paulo - SP,Pix
2026-01-03,Mesa Escritório,Móveis,2.0,471.54,Lucas Ribeiro,,Pix
2026-02-27,Geladeira Brastemp,Eletrodomésticos,2.0,4242.8,Mariana Gomes,Goiânia - GO,Cartão Crédito
2026-03-21,iPhone 15,Tecnologia,2.0,5618.19,Ana Souza,São Gonçalo - RJ,Cartão Débito
2026-02-10,Camisa Polo,Moda,8.0,169.25,Bruno Lima,Fortaleza - CE,Cartão Débito
2026-02-28,Microondas Electrolux,Eletrodomésticos,6.0,982.93,,São Paulo - SP,Cartão Débito
2026-04-07,Monitor LG 27,Tecnologia,5.0,932.1,Diego Alves,Porto Alegre - RS,Cartão Crédito
2026-01-08,Teclado Mecânico,Tecnologia,3.0,256.57,Mariana Gomes,Porto Alegre - RS,Cartão Crédito
2026-03-21,PlayStation 5,Games,8.0,4963.2,Carla Mendes,Fortaleza - CE,Cartão Crédito
2026-02-27,iPhone 15,Tecnologia,7.0,5778.04,Lucas Ribeiro,  porto alegre - rs ,Cartão Débito
2026-01-27,Notebook Dell Inspiron,Tecnologia,5.0,3555.33,Mariana Gomes,Niterói - RJ,Boleto
2026-01-02,Teclado Mecânico,Tecnologia,6.0,279.16,Ana Souza,São Paulo - SP,Dinheiro
2026-04-10,Livro Python,Livros,5.0,110.8,João Pedro,  fortaleza - ce ,Cartão Crédito
2026-04-07,Microondas Electrolux,Eletrodomésticos,2.0,,Lucas Ribeiro,São Gonçalo - RJ,Dinheiro
2026-01-09,Teclado Mecânico,Tecnologia,6.0,495.11,Otávio Almeida,Belo Horizonte - MG,Pix
2026-03-13,Jaqueta Jeans,Moda,1.0,382.88,Mariana Gomes,São Gonçalo - RJ,Boleto
2026-03-30,PlayStation 5,Games,7.0,4987.41,Nathan Santos,Florianópolis - SC,Dinheiro
2026-01-21,Notebook Dell Inspiron,Tecnologia,8.0,4014.18,Ana Souza,Goiânia - GO,Cartão Crédito
2026-05-01,Monitor LG 27,Tecnologia,3.0,1127.27,Diego Alves,Fortaleza - CE,Dinheiro
2026-05-24,Creatina 300g,Suplementos,1.0,110.5,Bruno Lima,Rio de Janeiro - RJ,Cartão Crédito
2026-04-19,Jaqueta Jeans,Moda,6.0,242.66,Isabela Fernandes,  niterói - rj ,Boleto
2026-03-08,Whey Protein,Suplementos,3.0,125.71,Karen Oliveira,Rio de Janeiro - RJ,Dinheiro
2026-03-17,Microondas Electrolux,Eletrodomésticos,8.0,792.84,Diego Alves,,Pix
2026-02-18,Microondas Electrolux,Eletrodomésticos,2.0,962.52,Isabela Fernandes,Recife - PE,Pix
2026-04-05,PlayStation 5,Games,8.0,4889.16,Isabela Fernandes,Fortaleza - CE,Pix
2026-05-22,Shampoo Premium,Beleza,3.0,54.13,Diego Alves,Porto Alegre - RS,Cartão Crédito
2026-04-19,Teclado Mecânico,Tecnologia,3.0,189.73,Lucas Ribeiro,Curitiba - PR,Pix
2026-04-07,Livro Data Science,Livros,8.0,109.06,Isabela Fernandes,Porto Alegre - RS,Dinheiro
2026-03-20,Cadeira Gamer,Móveis,2.0,763.77,Henrique Silva,Brasília - DF,Dinheiro
2026-01-03,Geladeira Brastemp,Eletrodomésticos,2.0,3683.68,Eduarda Costa,Florianópolis - SC,Cartão Débito
2026-02-06,Mouse Gamer,Tecnologia,6.0,194.14,Ana Souza,São Paulo - SP,Cartão Crédito
2026-05-16,Creatina 300g,Suplementos,2.0,82.96,Bruno Lima,Brasília - DF,Cartão Débito
2026-05-06,Xbox Series X,Games,7.0,3511.62,Henrique Silva,Manaus - AM,Pix
2026-05-02,PlayStation 5,Games,7.0,3527.84,Otávio Almeida,Brasília - DF,Boleto
2026-05-06,Livro Data Science,Livros,1.0,62.09,Diego Alves,Salvador - BA,Boleto
2026-01-07,Cadeira Gamer,Móveis,5.0,1729.83,Nathan Santos,Salvador - BA,Pix
2026-03-23,Bicicleta Aro 29,Esportes,2.0,1901.93,Lucas Ribeiro,Curitiba - PR,Boleto
2026-02-12,Geladeira Brastemp,Eletrodomésticos,4.0,4194.78,Patrícia Teixeira,São Paulo - SP,Cartão Crédito
2026-03-25,Bicicleta Aro 29,Esportes,1.0,2616.34,Nathan Santos,Curitiba - PR,Cartão Débito
2026-04-12,PlayStation 5,Games,8.0,3786.79,Henrique Silva,Niterói - RJ,Dinheiro
2026-01-23,Livro Data Science,Livros,6.0,111.77,Diego Alves,Porto Alegre - RS,Pix
2026-04-29,Smart TV Samsung 55,Eletrônicos,4.0,4322.22,Henrique Silva,Florianópolis - SC,Pix
2026-01-31,Microondas Electrolux,Eletrodomésticos,8.0,741.12,Nathan Santos,Recife - PE,Dinheiro
2026-03-07,Geladeira Brastemp,Eletrodomésticos,4.0,2557.9,Otávio Almeida,Florianópolis - SC,Boleto
2026-03-20,Xbox Series X,Games,7.0,4690.78,Otávio Almeida,Manaus - AM,Cartão Crédito
2026-01-05,Mesa Escritório,Móveis,8.0,721.94,Ana Souza,Florianópolis - SC,Dinheiro
2026-04-14,Esteira Elétrica,Esportes,2.0,4146.59,,Manaus - AM,Boleto
2026-02-03,Monitor LG 27,Tecnologia,1.0,1357.43,João Pedro,Campinas - SP,Boleto
2026-01-09,Microondas Electrolux,Eletrodomésticos,7.0,683.61,Otávio Almeida,São Paulo - SP,Boleto
2026-02-08,Microondas Electrolux,Eletrodomésticos,3.0,816.0,Gabriela Martins,,Pix
2026-01-21,Livro Data Science,Livros,2.0,87.58,Mariana Gomes,Campinas - SP,Boleto
2026-02-22,Tênis Nike Air,Moda,2.0,655.24,Henrique Silva,Manaus - AM,Boleto
2026-04-04,Shampoo Premium,Beleza,2.0,39.29,Lucas Ribeiro,  manaus - am ,Cartão Crédito
2026-05-05,Geladeira Brastemp,Eletrodomésticos,7.0,2703.26,Carla Mendes,Curitiba - PR,Pix
2026-02-09,Perfume Importado,Beleza,1.0,500.29,Patrícia Teixeira,Campinas - SP,Dinheiro
2026-01-08,Perfume Importado,Beleza,6.0,289.03,Henrique Silva,Salvador - BA,Pix
2026-02-27,Whey Protein,Suplementos,6.0,265.75,Bruno Lima,Brasília - DF,Dinheiro
2026-03-31,Perfume Importado,Beleza,7.0,303.02,Henrique Silva,Salvador - BA,Cartão Débito
2026-03-18,Geladeira Brastemp,Eletrodomésticos,3.0,2598.3,Nathan Santos,São Gonçalo - RJ,Pix
2026-05-08,Air Fryer Mondial,Eletrodomésticos,7.0,697.03,Ana Souza,São Gonçalo - RJ,Dinheiro
2026-03-07,Mouse Gamer,Tecnologia,1.0,249.11,João Pedro,Porto Alegre - RS,Pix
2026-03-20,Tênis Nike Air,Moda,8.0,420.49,Karen Oliveira,Curitiba - PR,Cartão Crédito
2026-04-26,Jaqueta Jeans,Moda,3.0,476.53,Otávio Almeida,Curitiba - PR,Pix
2026-04-15,Bicicleta Aro 29,Esportes,4.0,1352.42,Bruno Lima,Curitiba - PR,Cartão Débito
2026-04-14,Air Fryer Mondial,Eletrodomésticos,7.0,681.12,Henrique Silva,Fortaleza - CE,Cartão Crédito
2026-03-29,Perfume Importado,Beleza,4.0,399.8,Patrícia Teixeira,Porto Alegre - RS,Boleto
2026-01-19,Xbox Series X,Games,7.0,4008.16,Gabriela Martins,Porto Alegre - RS,Cartão Débito
2026-03-10,Mesa Escritório,Móveis,3.0,430.03,Isabela Fernandes,Belo Horizonte - MG,Pix
2026-03-27,Jaqueta Jeans,Moda,3.0,439.84,Carla Mendes,Manaus - AM,Boleto
2026-02-27,Geladeira Brastemp,Eletrodomésticos,1.0,3854.93,Ana Souza,Campinas - SP,Cartão Crédito
2026-03-23,Notebook Dell Inspiron,Tecnologia,7.0,4525.01,,Goiânia - GO,Pix
2026-02-22,Notebook Dell Inspiron,Tecnologia,4.0,5233.25,Carla Mendes,São Paulo - SP,Cartão Crédito
2026-01-17,Geladeira Brastemp,Eletrodomésticos,1.0,3325.62,Mariana Gomes,Belo Horizonte - MG,Boleto
2026-05-07,Shampoo Premium,Beleza,1.0,36.41,Ana Souza,Brasília - DF,Cartão Débito
2026-01-30,Livro Python,Livros,5.0,106.3,,Salvador - BA,Boleto
2026-02-19,Esteira Elétrica,Esportes,6.0,6376.71,Carla Mendes,Porto Alegre - RS,Boleto
2026-05-11,Whey Protein,Suplementos,2.0,226.5,Carla Mendes,Campinas - SP,Cartão Crédito
2026-04-03,Camisa Polo,Moda,6.0,142.5,Isabela Fernandes,  curitiba - pr ,Pix
2026-03-21,Microondas Electrolux,Eletrodomésticos,3.0,664.83,Nathan Santos,Salvador - BA,Boleto
2026-03-23,Esteira Elétrica,Esportes,8.0,3018.92,Bruno Lima,,Pix
2026-02-05,Camisa Polo,Moda,2.0,131.62,Mariana Gomes,São Gonçalo - RJ,Dinheiro
2026-01-06,Livro Data Science,Livros,4.0,167.26,João Pedro,Campinas - SP,Cartão Crédito
2026-01-08,Livro Python,Livros,8.0,79.12,Bruno Lima,Porto Alegre - RS,Cartão Crédito
2026-04-18,Air Fryer Mondial,Eletrodomésticos,4.0,275.83,Lucas Ribeiro,Porto Alegre - RS,Dinheiro
2026-04-13,iPhone 15,Tecnologia,4.0,5996.86,Patrícia Teixeira,Porto Alegre - RS,Boleto
2026-02-03,Bicicleta Aro 29,Esportes,3.0,1663.97,Isabela Fernandes,Goiânia - GO,Dinheiro
2026-02-03,Camisa Polo,Moda,2.0,183.22,Ana Souza,Goiânia - GO,Dinheiro
2026-02-22,Livro Python,Livros,5.0,75.0,Eduarda Costa,Curitiba - PR,Dinheiro
2026-05-10,Jaqueta Jeans,Moda,7.0,266.25,Mariana Gomes,Salvador - BA,Pix
2026-03-24,PlayStation 5,Games,4.0,3683.3,Bruno Lima,Recife - PE,Dinheiro
2026-02-05,Geladeira Brastemp,Eletrodomésticos,8.0,3553.5,Lucas Ribeiro,Campinas - SP,Cartão Débito
2026-05-21,Smart TV Samsung 55,Eletrônicos,3.0,3650.17,Patrícia Teixeira,Campinas - SP,Pix
2026-03-03,Smart TV Samsung 55,Eletrônicos,1.0,3454.57,Otávio Almeida,Florianópolis - SC,Cartão Crédito
2026-01-05,Whey Protein,Suplementos,2.0,260.14,Lucas Ribeiro,,Boleto
2026-02-14,Creatina 300g,Suplementos,4.0,141.95,Karen Oliveira,Curitiba - PR,Boleto
2026-01-24,Esteira Elétrica,Esportes,4.0,6144.6,Patrícia Teixeira,Brasília - DF,Boleto
2026-03-01,Perfume Importado,Beleza,,476.14,Henrique Silva,Brasília - DF,Dinheiro
2026-03-19,Livro Data Science,Livros,3.0,155.92,Nathan Santos,Campinas - SP,Pix
2026-02-27,Camisa Polo,Moda,6.0,94.85,Mariana Gomes,Campinas - SP,Cartão Débito
2026-04-30,PlayStation 5,Games,2.0,3654.78,Mariana Gomes,Niterói - RJ,Pix
2026-05-10,Whey Protein,Suplementos,5.0,177.39,Felipe Rocha,Florianópolis - SC,Pix
2026-04-01,Mesa Escritório,Móveis,5.0,657.08,Mariana Gomes,Florianópolis - SC,Boleto
2026-02-04,Microondas Electrolux,Eletrodomésticos,6.0,631.7,João Pedro,Rio de Janeiro - RJ,Cartão Débito
2026-04-29,Smart TV Samsung 55,Eletrônicos,3.0,4237.98,Nathan Santos,Florianópolis - SC,Boleto
2026-03-03,Livro Data Science,Livros,4.0,174.58,Henrique Silva,São Paulo - SP,Cartão Débito
2026-04-25,Smart TV Samsung 55,Eletrônicos,6.0,3141.24,Mariana Gomes,Curitiba - PR,Pix
2026-04-17,Livro Python,Livros,1.0,119.42,João Pedro,São Gonçalo - RJ,Pix
2026-04-15,Jaqueta Jeans,Moda,3.0,464.08,Lucas Ribeiro,Goiânia - GO,Cartão Crédito
2026-02-02,PlayStation 5,Games,2.0,4144.23,Bruno Lima,São Paulo - SP,Dinheiro
2026-05-11,Esteira Elétrica,Esportes,3.0,2733.1,Diego Alves,Manaus - AM,Cartão Débito
2026-04-21,Smart TV Samsung 55,Eletrônicos,,4563.88,Eduarda Costa,Goiânia - GO,Dinheiro
2026-05-10,Perfume Importado,Beleza,4.0,296.56,João Pedro,Recife - PE,Boleto
2026-05-09,Camisa Polo,Moda,2.0,197.63,Karen Oliveira,Rio de Janeiro - RJ,Cartão Débito
2026-03-10,Cadeira Gamer,Móveis,6.0,1438.78,Nathan Santos,Recife - PE,Cartão Débito
2026-04-27,Teclado Mecânico,Tecnologia,6.0,,Gabriela Martins,Fortaleza - CE,Boleto
2026-03-11,Mesa Escritório,Móveis,5.0,647.5,Eduarda Costa,Florianópolis - SC,Pix
2026-04-01,Livro Data Science,Livros,2.0,150.5,Bruno Lima,,Dinheiro
2026-02-23,iPhone 15,Tecnologia,5.0,5839.63,Felipe Rocha,Recife - PE,Dinheiro
2026-04-08,Livro Python,Livros,6.0,83.09,Eduarda Costa,Manaus - AM,Dinheiro
2026-03-04,Shampoo Premium,Beleza,4.0,92.23,,São Paulo - SP,Pix
2026-05-16,Camisa Polo,Moda,3.0,177.51,Ana Souza,Fortaleza - CE,Dinheiro
2026-05-24,Perfume Importado,Beleza,2.0,359.22,Nathan Santos,Goiânia - GO,Cartão Débito
2026-04-26,Bicicleta Aro 29,Esportes,1.0,2791.2,João Pedro,  belo horizonte - mg ,Boleto
2026-01-26,Microondas Electrolux,Eletrodomésticos,8.0,1138.54,Otávio Almeida,  belo horizonte - mg ,Dinheiro
2026-02-02,Mouse Gamer,Tecnologia,6.0,127.95,Bruno Lima,Campinas - SP,Boleto
2026-03-08,Creatina 300g,Suplementos,7.0,72.3,Isabela Fernandes,Porto Alegre - RS,Boleto
2026-03-02,Smart TV Samsung 55,Eletrônicos,8.0,2532.58,Diego Alves,Salvador - BA,Boleto
2026-04-12,Geladeira Brastemp,Eletrodomésticos,4.0,2633.23,Patrícia Teixeira,Manaus - AM,Cartão Crédito
2026-01-22,Smart TV Samsung 55,Eletrônicos,7.0,4819.53,Mariana Gomes,Curitiba - PR,Boleto
2026-04-04,Geladeira Brastemp,Eletrodomésticos,7.0,3518.83,Eduarda Costa,Recife - PE,Pix
2026-04-09,Notebook Dell Inspiron,Tecnologia,2.0,4802.84,Carla Mendes,  fortaleza - ce ,Dinheiro
2026-04-07,Jaqueta Jeans,Moda,7.0,274.47,Isabela Fernandes,São Paulo - SP,Pix
2026-02-24,Teclado Mecânico,Tecnologia,3.0,327.19,Eduarda Costa,  goiânia - go ,Cartão Débito
2026-04-21,iPhone 15,Tecnologia,1.0,7767.55,Otávio Almeida,Fortaleza - CE,Cartão Crédito
2026-01-16,Teclado Mecânico,Tecnologia,1.0,381.05,,Niterói - RJ,Dinheiro
2026-01-25,Livro Data Science,Livros,2.0,65.58,Otávio Almeida,Rio de Janeiro - RJ,Cartão Débito
2026-04-04,Shampoo Premium,Beleza,8.0,86.68,Otávio Almeida,Salvador - BA,Pix
2026-05-06,Xbox Series X,Games,5.0,4213.17,Carla Mendes,Goiânia - GO,Pix
2026-05-16,Livro Data Science,Livros,,158.95,João Pedro,Florianópolis - SC,Boleto
2026-01-07,Microondas Electrolux,Eletrodomésticos,,635.52,Isabela Fernandes,Salvador - BA,Dinheiro
2026-04-25,Camisa Polo,Moda,5.0,145.92,Lucas Ribeiro,São Paulo - SP,Dinheiro
2026-05-01,Mouse Gamer,Tecnologia,2.0,198.54,Eduarda Costa,Goiânia - GO,Cartão Crédito
2026-03-05,Geladeira Brastemp,Eletrodomésticos,4.0,4758.25,Ana Souza,Florianópolis - SC,Pix
2026-05-18,Bicicleta Aro 29,Esportes,1.0,3474.79,Nathan Santos,Manaus - AM,Pix
2026-04-29,Air Fryer Mondial,Eletrodomésticos,6.0,277.03,Patrícia Teixeira,  niterói - rj ,Pix
2026-04-17,Perfume Importado,Beleza,8.0,744.99,Nathan Santos,São Paulo - SP,Cartão Débito
2026-04-26,Camisa Polo,Moda,1.0,108.33,Ana Souza,Manaus - AM,Boleto
2026-03-02,PlayStation 5,Games,8.0,3651.27,Lucas Ribeiro,Goiânia - GO,Dinheiro
2026-04-28,Geladeira Brastemp,Eletrodomésticos,6.0,3288.42,Otávio Almeida,Manaus - AM,Boleto
2026-01-23,Air Fryer Mondial,Eletrodomésticos,6.0,556.23,Mariana Gomes,Fortaleza - CE,Boleto
2026-03-09,Livro Data Science,Livros,2.0,159.45,Ana Souza,Manaus - AM,Dinheiro
2026-04-08,Monitor LG 27,Tecnologia,2.0,1216.03,Henrique Silva,Niterói - RJ,Cartão Crédito
2026-04-03,Tênis Nike Air,Moda,2.0,391.42,Lucas Ribeiro,Fortaleza - CE,Cartão Crédito
2026-04-22,Esteira Elétrica,Esportes,1.0,6173.44,Felipe Rocha,Florianópolis - SC,Dinheiro
2026-03-31,Microondas Electrolux,Eletrodomésticos,1.0,518.7,Carla Mendes,Fortaleza - CE,Dinheiro
2026-05-14,Xbox Series X,Games,1.0,3896.19,Patrícia Teixeira,Porto Alegre - RS,Dinheiro
2026-04-29,Livro Python,Livros,7.0,73.45,Mariana Gomes,Niterói - RJ,Pix
2026-02-05,Jaqueta Jeans,Moda,4.0,276.45,Mariana Gomes,Florianópolis - SC,Cartão Crédito
2026-04-18,Creatina 300g,Suplementos,2.0,163.34,Felipe Rocha,Florianópolis - SC,Dinheiro
2026-02-27,Camisa Polo,Moda,4.0,166.28,Diego Alves,Goiânia - GO,Cartão Crédito
2026-02-27,Camisa Polo,Moda,7.0,152.94,Isabela Fernandes,Rio de Janeiro - RJ,Cartão Débito
2026-02-03,Camisa Polo,Moda,3.0,158.05,João Pedro,Curitiba - PR,Dinheiro
2026-04-29,Monitor LG 27,Tecnologia,2.0,1329.0,Diego Alves,São Paulo - SP,Cartão Débito
2026-01-02,Notebook Dell Inspiron,Tecnologia,6.0,4923.39,Ana Souza,Belo Horizonte - MG,Boleto
2026-01-30,PlayStation 5,Games,5.0,4302.02,Henrique Silva,Florianópolis - SC,Cartão Crédito
2026-02-02,Cadeira Gamer,Móveis,3.0,1367.31,Isabela Fernandes,Belo Horizonte - MG,Cartão Crédito
2026-03-05,Notebook Dell Inspiron,Tecnologia,6.0,4826.72,João Pedro,São Gonçalo - RJ,Boleto
2026-01-09,Teclado Mecânico,Tecnologia,2.0,418.55,Diego Alves,Campinas - SP,Boleto
2026-03-22,Creatina 300g,Suplementos,4.0,125.71,Isabela Fernandes,Campinas - SP,Dinheiro
2026-01-27,Mouse Gamer,Tecnologia,,323.93,Karen Oliveira,Curitiba - PR,Dinheiro
2026-05-05,Esteira Elétrica,Esportes,5.0,4529.02,,Rio de Janeiro - RJ,Dinheiro
2026-01-12,Whey Protein,Suplementos,3.0,288.73,Mariana Gomes,  campinas - sp ,Pix
